nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
Batch[221] - loss: 0.507656  batch_size:200
Batch[222] - loss: 0.326201  batch_size:200
Batch[223] - loss: 0.420357  batch_size:200
Batch[224] - loss: 0.363460  batch_size:200
Batch[225] - loss: 0.473779  batch_size:200
Batch[226] - loss: 0.468962  batch_size:200
Batch[227] - loss: 0.368694  batch_size:200
Batch[228] - loss: 0.431136  batch_size:200
Batch[229] - loss: 0.447050  batch_size:200
Batch[230] - loss: 0.331858  batch_size:200
Batch[231] - loss: 0.366755  batch_size:200
Batch[232] - loss: 0.338742  batch_size:200
Batch[233] - loss: 0.375114  batch_size:200
Batch[234] - loss: 0.450269  batch_size:200
Batch[235] - loss: 0.397974  batch_size:200
Batch[236] - loss: 0.380538  batch_size:200
Batch[237] - loss: 0.422096  batch_size:200
Batch[238] - loss: 0.393092  batch_size:200
Batch[239] - loss: 0.393821  batch_size:200
Batch[240] - loss: 0.420460  batch_size:200
Batch[241] - loss: 0.432838  batch_size:200
Batch[242] - loss: 0.454181  batch_size:200
Batch[243] - loss: 0.337036  batch_size:200
Batch[244] - loss: 0.341668  batch_size:200
Batch[245] - loss: 0.500522  batch_size:200
Batch[246] - loss: 0.408146  batch_size:200
Batch[247] - loss: 0.392748  batch_size:200
Batch[248] - loss: 0.393579  batch_size:200
Batch[249] - loss: 0.342974  batch_size:200
Batch[250] - loss: 0.332090  batch_size:200
Batch[251] - loss: 0.471276  batch_size:200
Batch[252] - loss: 0.361035  batch_size:200
Batch[253] - loss: 0.348954  batch_size:200
Batch[254] - loss: 0.391663  batch_size:200
Batch[255] - loss: 0.357087  batch_size:200
Batch[256] - loss: 0.379706  batch_size:200
Batch[257] - loss: 0.370533  batch_size:200
Batch[258] - loss: 0.388489  batch_size:200
Batch[259] - loss: 0.396114  batch_size:200
Batch[260] - loss: 0.409148  batch_size:200
Batch[261] - loss: 0.406547  batch_size:200
Batch[262] - loss: 0.405726  batch_size:200
Batch[263] - loss: 0.330927  batch_size:200
Batch[264] - loss: 0.409438  batch_size:200
Batch[265] - loss: 0.377664  batch_size:200
Batch[266] - loss: 0.357473  batch_size:200
Batch[267] - loss: 0.398951  batch_size:200
Batch[268] - loss: 0.384393  batch_size:200
Batch[269] - loss: 0.429543  batch_size:200
Batch[270] - loss: 0.522668  batch_size:200
Batch[271] - loss: 0.355166  batch_size:200
Batch[272] - loss: 0.347357  batch_size:200
Batch[273] - loss: 0.361605  batch_size:200
Batch[274] - loss: 0.394211  batch_size:200
Batch[275] - loss: 0.437228  batch_size:200
Batch[276] - loss: 0.473094  batch_size:200
Batch[277] - loss: 0.404564  batch_size:200
Batch[278] - loss: 0.369524  batch_size:200
Batch[279] - loss: 0.440701  batch_size:200
Batch[280] - loss: 0.344912  batch_size:200
Batch[281] - loss: 0.454062  batch_size:200
Batch[282] - loss: 0.320619  batch_size:200
Batch[283] - loss: 0.340521  batch_size:200
Batch[284] - loss: 0.281486  batch_size:200
Batch[285] - loss: 0.303858  batch_size:200
Batch[286] - loss: 0.338459  batch_size:200
Batch[287] - loss: 0.336546  batch_size:200
Batch[288] - loss: 0.466309  batch_size:200
Batch[289] - loss: 0.364978  batch_size:200
Batch[290] - loss: 0.361097  batch_size:200
Batch[291] - loss: 0.419614  batch_size:200
Batch[292] - loss: 0.366842  batch_size:200
Batch[293] - loss: 0.403411  batch_size:200
Batch[294] - loss: 0.375586  batch_size:200
Batch[295] - loss: 0.383378  batch_size:200
Batch[296] - loss: 0.352364  batch_size:200
Batch[297] - loss: 0.296846  batch_size:200
Batch[298] - loss: 0.400292  batch_size:200
Batch[299] - loss: 0.317211  batch_size:200
Batch[300] - loss: 0.387130  batch_size:200
Batch[301] - loss: 0.386160  batch_size:200
Batch[302] - loss: 0.369710  batch_size:200
Batch[303] - loss: 0.344430  batch_size:200
Batch[304] - loss: 0.364226  batch_size:200
Batch[305] - loss: 0.331214  batch_size:200
Batch[306] - loss: 0.362839  batch_size:200
Batch[307] - loss: 0.393060  batch_size:200
Batch[308] - loss: 0.289029  batch_size:200
Batch[309] - loss: 0.307059  batch_size:200
Batch[310] - loss: 0.414215  batch_size:200
Batch[311] - loss: 0.275361  batch_size:200
Batch[312] - loss: 0.339516  batch_size:200
Batch[313] - loss: 0.311517  batch_size:200
Batch[314] - loss: 0.296799  batch_size:200
Batch[315] - loss: 0.431550  batch_size:200
Batch[316] - loss: 0.292545  batch_size:200
Batch[317] - loss: 0.303349  batch_size:200
Batch[318] - loss: 0.328224  batch_size:200
Batch[319] - loss: 0.440587  batch_size:200
Batch[320] - loss: 0.342568  batch_size:200
Batch[321] - loss: 0.341440  batch_size:200
Batch[322] - loss: 0.365668  batch_size:200
Batch[323] - loss: 0.422710  batch_size:200
Batch[324] - loss: 0.391497  batch_size:200
Batch[325] - loss: 0.294834  batch_size:200
Batch[326] - loss: 0.392031  batch_size:200
Batch[327] - loss: 0.366016  batch_size:200
Batch[328] - loss: 0.333858  batch_size:200
Batch[329] - loss: 0.370987  batch_size:200
Batch[330] - loss: 0.407717  batch_size:200
Batch[331] - loss: 0.338920  batch_size:200
Batch[332] - loss: 0.309502  batch_size:200
Batch[333] - loss: 0.369744  batch_size:200
Batch[334] - loss: 0.440245  batch_size:200
Batch[335] - loss: 0.322001  batch_size:200
Batch[336] - loss: 0.310814  batch_size:200
Batch[337] - loss: 0.408512  batch_size:200
Batch[338] - loss: 0.426655  batch_size:200
Batch[339] - loss: 0.323635  batch_size:200
Batch[340] - loss: 0.391069  batch_size:200
Batch[341] - loss: 0.389210  batch_size:200
Batch[342] - loss: 0.390201  batch_size:200
Batch[343] - loss: 0.433599  batch_size:200
Batch[344] - loss: 0.375852  batch_size:200
Batch[345] - loss: 0.394282  batch_size:200
Batch[346] - loss: 0.363541  batch_size:200
Batch[347] - loss: 0.384589  batch_size:200
Batch[348] - loss: 0.351204  batch_size:200
Batch[349] - loss: 0.364742  batch_size:200
Batch[350] - loss: 0.319221  batch_size:200
Batch[351] - loss: 0.381602  batch_size:200
Batch[352] - loss: 0.357937  batch_size:200
Batch[353] - loss: 0.373916  batch_size:200
Batch[354] - loss: 0.367895  batch_size:200
Batch[355] - loss: 0.405400  batch_size:200
Batch[356] - loss: 0.355179  batch_size:200
Batch[357] - loss: 0.334725  batch_size:200
Batch[358] - loss: 0.341469  batch_size:200
Batch[359] - loss: 0.372281  batch_size:200
Batch[360] - loss: 0.310998  batch_size:200
Batch[361] - loss: 0.358588  batch_size:200
Batch[362] - loss: 0.408036  batch_size:200
Batch[363] - loss: 0.328030  batch_size:200
Batch[364] - loss: 0.319558  batch_size:200
Batch[365] - loss: 0.401153  batch_size:200
Batch[366] - loss: 0.279997  batch_size:200
Batch[367] - loss: 0.308430  batch_size:200
Batch[368] - loss: 0.397337  batch_size:200
Batch[369] - loss: 0.351836  batch_size:200
Batch[370] - loss: 0.341982  batch_size:200
Batch[371] - loss: 0.299017  batch_size:200
Batch[372] - loss: 0.356259  batch_size:200
Batch[373] - loss: 0.351735  batch_size:200
Batch[374] - loss: 0.332997  batch_size:200
Batch[375] - loss: 0.408988  batch_size:200
Batch[376] - loss: 0.337186  batch_size:200
Batch[377] - loss: 0.373420  batch_size:200
Batch[378] - loss: 0.373963  batch_size:200
Batch[379] - loss: 0.362849  batch_size:200
Batch[380] - loss: 0.273964  batch_size:200
Batch[381] - loss: 0.383542  batch_size:200
Batch[382] - loss: 0.333138  batch_size:200
Batch[383] - loss: 0.306720  batch_size:200
Batch[384] - loss: 0.308978  batch_size:200
Batch[385] - loss: 0.395017  batch_size:200
Batch[386] - loss: 0.397780  batch_size:200
Batch[387] - loss: 0.413448  batch_size:200
Batch[388] - loss: 0.337758  batch_size:200
Batch[389] - loss: 0.436284  batch_size:200
Batch[390] - loss: 0.301895  batch_size:200
Batch[391] - loss: 0.356851  batch_size:200
Batch[392] - loss: 0.351546  batch_size:200
Batch[393] - loss: 0.383197  batch_size:200
Batch[394] - loss: 0.337306  batch_size:200
Batch[395] - loss: 0.350756  batch_size:200
Batch[396] - loss: 0.309287  batch_size:200
Batch[397] - loss: 0.291875  batch_size:200
Batch[398] - loss: 0.302672  batch_size:200
Batch[399] - loss: 0.286452  batch_size:200
Batch[400] - loss: 0.352599  batch_size:200
Batch[401] - loss: 0.387642  batch_size:200
Batch[402] - loss: 0.365148  batch_size:200
Batch[403] - loss: 0.316900  batch_size:200
Batch[404] - loss: 0.367376  batch_size:200
Batch[405] - loss: 0.265010  batch_size:200
Batch[406] - loss: 0.426636  batch_size:200
Batch[407] - loss: 0.313880  batch_size:200
Batch[408] - loss: 0.399128  batch_size:200
Batch[409] - loss: 0.341417  batch_size:200
Batch[410] - loss: 0.321709  batch_size:200
Batch[411] - loss: 0.384940  batch_size:200
Batch[412] - loss: 0.376657  batch_size:200
Batch[413] - loss: 0.309893  batch_size:200
Batch[414] - loss: 0.311973  batch_size:200
Batch[415] - loss: 0.316814  batch_size:200
Batch[416] - loss: 0.387425  batch_size:200
Batch[417] - loss: 0.423936  batch_size:200
Batch[418] - loss: 0.335087  batch_size:200
Batch[419] - loss: 0.410534  batch_size:200
Batch[420] - loss: 0.346528  batch_size:200
Batch[421] - loss: 0.349997  batch_size:200
Batch[422] - loss: 0.349351  batch_size:200
Batch[423] - loss: 0.339956  batch_size:200
Batch[424] - loss: 0.321807  batch_size:200
Batch[425] - loss: 0.390451  batch_size:200
Batch[426] - loss: 0.324688  batch_size:200
Batch[427] - loss: 0.394515  batch_size:200
Batch[428] - loss: 0.319138  batch_size:200
Batch[429] - loss: 0.353213  batch_size:200
Batch[430] - loss: 0.299200  batch_size:200
Batch[431] - loss: 0.300958  batch_size:200
Batch[432] - loss: 0.282025  batch_size:200
Batch[433] - loss: 0.327014  batch_size:200
Batch[434] - loss: 0.382556  batch_size:200
Batch[435] - loss: 0.356273  batch_size:200
Batch[436] - loss: 0.284931  batch_size:200
Batch[437] - loss: 0.285341  batch_size:200
Batch[438] - loss: 0.408419  batch_size:200
Batch[439] - loss: 0.312136  batch_size:200
Batch[440] - loss: 0.332422  batch_size:200
Batch[441] - loss: 0.320415  batch_size:200
Batch[442] - loss: 0.370954  batch_size:200
Batch[443] - loss: 0.266388  batch_size:200
Batch[444] - loss: 0.338978  batch_size:200
Batch[445] - loss: 0.346465  batch_size:200
Batch[446] - loss: 0.335801  batch_size:200
Batch[447] - loss: 0.392398  batch_size:200
Batch[448] - loss: 0.387745  batch_size:200
Batch[449] - loss: 0.340837  batch_size:200
Batch[450] - loss: 0.336198  batch_size:200
Batch[451] - loss: 0.364025  batch_size:200
Batch[452] - loss: 0.284973  batch_size:200
Batch[453] - loss: 0.356535  batch_size:200
Batch[454] - loss: 0.377401  batch_size:200
Batch[455] - loss: 0.300166  batch_size:200
Batch[456] - loss: 0.303486  batch_size:200
Batch[457] - loss: 0.393288  batch_size:200
Batch[458] - loss: 0.327398  batch_size:200
Batch[459] - loss: 0.312514  batch_size:200
Batch[460] - loss: 0.334737  batch_size:200
Batch[461] - loss: 0.388222  batch_size:200
Batch[462] - loss: 0.303200  batch_size:200
Batch[463] - loss: 0.316418  batch_size:200
Batch[464] - loss: 0.401291  batch_size:200
Batch[465] - loss: 0.321377  batch_size:200
Batch[466] - loss: 0.334757  batch_size:200
Batch[467] - loss: 0.309565  batch_size:200
Batch[468] - loss: 0.300696  batch_size:200
Batch[469] - loss: 0.334479  batch_size:200
Batch[470] - loss: 0.342160  batch_size:200
Batch[471] - loss: 0.338143  batch_size:200
Batch[472] - loss: 0.309644  batch_size:200
Batch[473] - loss: 0.375417  batch_size:200
Batch[474] - loss: 0.366607  batch_size:200
Batch[475] - loss: 0.335386  batch_size:200
Batch[476] - loss: 0.391211  batch_size:200
Batch[477] - loss: 0.325604  batch_size:200
Batch[478] - loss: 0.393257  batch_size:200
Batch[479] - loss: 0.386103  batch_size:200
Batch[480] - loss: 0.258779  batch_size:200
Batch[481] - loss: 0.307708  batch_size:200
Batch[482] - loss: 0.323408  batch_size:200
Batch[483] - loss: 0.325876  batch_size:200
Batch[484] - loss: 0.361387  batch_size:200
Batch[485] - loss: 0.308953  batch_size:200
Batch[486] - loss: 0.248582  batch_size:200
Batch[487] - loss: 0.382172  batch_size:200
Batch[488] - loss: 0.350268  batch_size:200
Batch[489] - loss: 0.403873  batch_size:200
Batch[490] - loss: 0.340162  batch_size:200
Batch[491] - loss: 0.402343  batch_size:200
Batch[492] - loss: 0.351144  batch_size:200
Batch[493] - loss: 0.343861  batch_size:200
Batch[494] - loss: 0.306730  batch_size:200
Batch[495] - loss: 0.379406  batch_size:200
Batch[496] - loss: 0.346786  batch_size:200
Batch[497] - loss: 0.349839  batch_size:200
Batch[498] - loss: 0.394680  batch_size:200
Batch[499] - loss: 0.328059  batch_size:200
Batch[500] - loss: 0.340296  batch_size:200
X_utterances:  torch.Size([500000, 10, 50])
X_responses:  torch.Size([500000, 50])
Evaluation Result: 
